article_id,coder,coder_type,is.the.article.reported.in.a.peer-reviewed.academic.journal?,is.the.article.written.in.english?,can.you.view.an.open.access.version.of.this.article?,which.version.of.the.article.are.you.coding?,does.the.article.report.empirical.research?,what.is.the.research.design?.(tick.all.that.apply),what.is.the.data.type?.(tick.all.that.apply,does.the.article.state.whether.or.not.the.study.(or.some.aspect.of.the.study).was.preregistered?,prereg_verbatim,how.is.the.preregistration.accessed?.(according.to.the.statement),can.you.access.and.view.the.preregistration.(without.contacting.anyone)?,prereg_access_detail,does.the.article.state.whether.or.not.data.are.available?,data_verbatim,how.are.the.data.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.data.(without.contacting.anyone)?",data_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.data?,data_reasons_verbatim,data_reasons_type,does.the.article.state.whether.or.not.any.materials.are.available?,materials_verbatim,how.are.the.materials.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.materials.(without.contacting.anyone)?",materials_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.materials?,materials_reasons_verbatim,does.the.article.state.whether.or.not.analysis.scripts.are.available?,analysis_verbatim,how.is.the.analysis.script.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.analysis.script.(without.contacting.anyone)?",analysis_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.analysis.scripts?,analysis_reasons_verbatim,is.there.a.statement.declaring.the.use.of.one.or.more.reporting.guidelines?,reporting_verbatim,which.guidelines.were.used.(if.any)?.(select.all.that.apply.and.use.the.other.option.if.necessary),does.the.article.include.a.statement.indicating.whether.there.were.funding.sources?,funding_verbatim,does.the.article.include.a.statement.indicating.whether.there.were.any.conflicts.of.interest?,coi_verbatim,you.can.use.this.space.to.record.anything.interesting.or.problematic.about.this.article,timestamp
183914,JB,Primary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NO — there is no conflict of interest statement,,,8/13/2025 10:21:06
183914,Pilot,Secondary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NO — there is no conflict of interest statement,,,None
183914,Consensus,Consensus,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NO — there is no conflict of interest statement,,,None
188119,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is a preregistration,"""The hypotheses and the design, sampling and analysis plan were preregistered prior to data collection and are available on the Open Science Framework, along with the code used in the analyses (https://osf.io/nhks2)."" & ""Te preregistration of the design, sampling and analysis plan, and the analysis scripts used to analyse the data for this paper are available online on the Open Science Framework website (https://osf.io/nhks2).""",Open Science Framework,YES,,YES — the statement says that the data are available,Data availability The dataset generated and analysed during the current study is available in Figshare,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,,UNCLEAR — the statement says that the materials are available on request,Correspondence and requests for materials should be addressed to I.B.,,,,NO,,YES — the statement says that the analysis scripts are available,"Te preregistration of the design, sampling and analysis plan, and the analysis scripts used to analyse the data for this paper are available online on the Open Science Framework website (https://osf.io/nhks2).","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Tis study was funded by the NWO Spinoza Prize and the Gravitation grant (NWO Grant 024.001.003; Consortium on Individual Development) awarded to P.M.V. by the Dutch Research Council (NWO). Additional funding was received from the VIDI grant (NWO VIDI Grant 452.17.011) awarded to L.K. by the Dutch Research Council (NWO). ,YES — the statement says that there were no conflicts of interest,Competing interests Te authors declare no competing interests.,"Data link only found on OSF page, not in article.",8/14/2025 12:44:44
188119,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is a preregistration,"The hypotheses and the design, sampling and analysis plan were preregistered prior to data collection and are available on the Open Science Framework, along with the code used in the analyses (https://osf.io/nhks2).",Open Science Framework,YES,,YES — the statement says that the data are available,The dataset generated and analysed during the current study is available in Figshare(45).,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,,UNCLEAR — the statement says that the materials are available on request,Correspondence and requests for materials should be addressed to I.B.,,,,NO,,YES — the statement says that the analysis scripts are available,"Methods: The hypotheses and the design, sampling and analysis plan were preregistered prior to data collection and are available on the Open Science Framework, along with the code used in the analyses (https://osf.io/nhks2).

Data availability: The dataset generated and analysed during the current study is available in Figshare45. The preregistration of the design, sampling and analysis plan, and the analysis scripts used to analyse the data for this paper are available online on the Open Science Framework website (https://osf.io/nhks2).","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,YES — the statement discloses use of at least one reporting guideline,"In phase 2, which took place two and a half weeks after the baseline survey, a 7-day ESM study was conducted, following the guidelines for ESM studies provided by van Roekel and colleagues34.","van Roekel, E., Keijsers, L. & Chung, J. M. A review of current ambulatory assessment studies in adolescent samples and practical recommendations. J. Res. Adolesc. 29, 560–577. https://doi.org/10.1111/jora.12471 (2019).",YES — the statement discloses at least one source of funding,This study was funded by the NWO Spinoza Prize and the Gravitation grant (NWO Grant 024.001.003; Consortium on Individual Development) awarded to P.M.V. by the Dutch Research Council (NWO). Additional funding was received from the VIDI grant (NWO VIDI Grant 452.17.011) awarded to L.K. by the Dutch Research Council (NWO).,YES — the statement says that there were no conflicts of interest,The authors declare no competing interests.,,7/28/2025 23:18:53
188119,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is a preregistration,"""The hypotheses and the design, sampling and analysis plan were preregistered prior to data collection and are available on the Open Science Framework, along with the code used in the analyses (https://osf.io/nhks2)."" & ""Te preregistration of the design, sampling and analysis plan, and the analysis scripts used to analyse the data for this paper are available online on the Open Science Framework website (https://osf.io/nhks2).""",Open Science Framework,YES,,YES — the statement says that the data are available,Data availability The dataset generated and analysed during the current study is available in Figshare,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,,UNCLEAR — the statement says that the materials are available on request,Correspondence and requests for materials should be addressed to I.B.,,,,NO,,YES — the statement says that the analysis scripts are available,"Te preregistration of the design, sampling and analysis plan, and the analysis scripts used to analyse the data for this paper are available online on the Open Science Framework website (https://osf.io/nhks2).","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Tis study was funded by the NWO Spinoza Prize and the Gravitation grant (NWO Grant 024.001.003; Consortium on Individual Development) awarded to P.M.V. by the Dutch Research Council (NWO). Additional funding was received from the VIDI grant (NWO VIDI Grant 452.17.011) awarded to L.K. by the Dutch Research Council (NWO). ,YES — the statement says that there were no conflicts of interest,Competing interests Te authors declare no competing interests.,"Data link only found on OSF page, not in article.",None
192999,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,Data availability The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,,NO,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,"Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",YES — the statement says that there were no conflicts of interest,"Competing interests The authors declare that they have no competing interests regarding this research since its initial conception. PLP is an advisor to Boehringer Ingelheim and has received speakers’ honoraria from GSK, Janssen, InfectoPharm, Gerot Lannach, and Procter & Gamble (Oral-B), which are not related to this manuscript. TD has consulted Meta and Alphabet in projects unrelated to this manuscript.",,8/27/2025 11:32:12
192999,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,"The datasets used and/or analyzed during the current study are available from
the corresponding author on reasonable request.",,,,NO,,,YES — the statement says that all or some materials are available,"Supplementary Information
The online version contains supplementary material available at https://doi.
org/10.1186/s13034-024-00797-x.",Supplementary materials hosted by the journal,YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,"This research did not receive any specific grant from funding agencies in the
public, commercial, or not-for-profit sectors.",YES — the statement discloses at least one conflict of interest,"The authors declare that they have no competing interests regarding this
research since its initial conception. PLP is an advisor to Boehringer Ingelheim
and has received speakers’ honoraria from GSK, Janssen, InfectoPharm,
Gerot Lannach, and Procter & Gamble (Oral-B), which are not related to this
manuscript. TD has consulted Meta and Alphabet in projects unrelated to this
manuscript.",,8/23/2025 2:14:16
192999,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,Data availability The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,,NO,,,YES — the statement says that all or some materials are available,"Supplementary Information
The online version contains supplementary material available at https://doi.
org/10.1186/s13034-024-00797-x.",Supplementary materials hosted by the journal,YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,"Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",YES — the statement says that there were no conflicts of interest,"Competing interests The authors declare that they have no competing interests regarding this research since its initial conception. PLP is an advisor to Boehringer Ingelheim and has received speakers’ honoraria from GSK, Janssen, InfectoPharm, Gerot Lannach, and Procter & Gamble (Oral-B), which are not related to this manuscript. TD has consulted Meta and Alphabet in projects unrelated to this manuscript.",,None
195642,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,"Qualitative data, Quantitative data",NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/ or publication of this article: This research was supported by grants from the Harvard Graduate School of Education Dean’s Office and The Germanacos Foundation.",NO — there is no conflict of interest statement,,,8/13/2025 15:29:35
195642,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,"Qualitative data, Quantitative data",NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was supported by grants from the Harvard Graduate School of Education Dean’s Office and The Germanacos Foundation.",NO — there is no conflict of interest statement,,,7/28/2025 0:08:39
195642,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,"Qualitative data, Quantitative data",NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/ or publication of this article: This research was supported by grants from the Harvard Graduate School of Education Dean’s Office and The Germanacos Foundation.",NO — there is no conflict of interest statement,,,None
195908,JB,Primary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"This research was funded by the National Cancer Institute at NIH (R01-CA140150), awarded to Dr. Primack. The funding source had no role in the study design; collection, analysis, interpretation of data; writing of the manuscript; or the decision to submit this manuscript for publication.",Unsure,No financial disclosures were reported by the authors of this manuscript.,,8/26/2025 16:49:46
195908,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"This research was funded by the National Cancer Institute at NIH (R01-CA140150), awarded to Dr. Primack. The funding source had no role in the study design; collection, analysis, interpretation of data; writing of the manuscript; or the decision to submit this manuscript for publication.
No financial disclosures were reported by the authors of this manuscript.",NO — there is no conflict of interest statement,,"This article does something I've seen in a few others (eg. 719494) - using a separate agency to carry out the data collection, in this case a market research agency called GfK (Growth From Knowledge). Does this have any implications for primary/secondary data label, or transparency in general?",8/23/2025 1:02:25
195908,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"This research was funded by the National Cancer Institute at NIH (R01-CA140150), awarded to Dr. Primack. The funding source had no role in the study design; collection, analysis, interpretation of data; writing of the manuscript; or the decision to submit this manuscript for publication.",NO — there is no conflict of interest statement,No financial disclosures were reported by the authors of this manuscript.,,None
198136,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"Availability of data and materials Data used in the preparation of this article were obtained from the ABCD Study (https://abcdstudy.org), held in the NIMH Data Archive (NDA).",Personal or institution website,NO,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding J.M.N. was funded by the National Institutes of Health (K08HL1549350 and R01MH135492), the American Heart Association (CDA34760281), and the Doris Duke Charitable Foundation (2022056).",YES — the statement says that there were no conflicts of interest,Competing interests The authors declare no competing interests.,"I decided the following statement did not constitute a materials statement: ""Availability of data and materials Data used in the preparation of this article were obtained from the ABCD Study (https://abcdstudy.org), held in the NIMH Data Archive (NDA).""",8/19/2025 14:59:48
198136,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,"Authors link to website where more information about data access can be requested, but do not explicitly state data is available. I followed links to the NBDC Data Hub (https://www.nbdc-datahub.org/) where you can apply for data access","Data used in the preparation of this article were obtained from the ABCD Study (https://abcdstudy.org), held in the NIMH Data Archive (NDA).",,,,,,,YES — the statement says that all or some materials are available,The online version contains supplementary material available at https://doi.org/10.1007/s40519-024-01685-1.,Within the article (or appendices),YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"J.M.N. was funded by the National Institutes of Health (K08HL1549350 and R01MH135492), the American Heart Association (CDA34760281), and the Doris Duke Charitable Foundation (2022056).",YES — the statement says that there were no conflicts of interest,The authors declare no competing interests.,,08/08/2025 02:21
198136,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"Availability of data and materials Data used in the preparation of this article were obtained from the ABCD Study (https://abcdstudy.org), held in the NIMH Data Archive (NDA).",From a third party,NO,Unclear access instructions,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding J.M.N. was funded by the National Institutes of Health (K08HL1549350 and R01MH135492), the American Heart Association (CDA34760281), and the Doris Duke Charitable Foundation (2022056).",YES — the statement says that there were no conflicts of interest,Competing interests The authors declare no competing interests.,"I decided the following statement did not constitute a materials statement: ""Availability of data and materials Data used in the preparation of this article were obtained from the ABCD Study (https://abcdstudy.org), held in the NIMH Data Archive (NDA).""",None
206047,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Funding/support This project was supported in part by award K24DA048160 (PI: Leventhal) and by R01-DA048853 (PI: Keyes) from the National Institute on Drug Abuse (NIDA). Ms. Zink was supported by the National Cancer Institute (NCI) (T32 CA009492). Ms. Riehm was supported by the NIMH Mental Health Services and Systems Training Program (5T32MH109436-03) and by a Doctoral Foreign Study Award from the Canadian Institutes of Health Research. The content is solely the responsibility of the authors and does not necessarily represent the official views of NIH.,YES — the statement says that there were no conflicts of interest,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,,8/19/2025 11:04:49
206047,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,no data availability statement but data is open access on the CDC website ((Youth Risk Behaviour Survey): https://www.cdc.gov/yrbs/data/national-yrbs-datasets-documentation.html),,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,This project was supported in part by award K24DA048160 (PI: Leventhal) and by R01-DA048853 (PI: Keyes) from the National Institute on Drug Abuse (NIDA). Ms. Zink was supported by the National Cancer Institute (NCI) (T32 CA009492). Ms. Riehm was supported by the NIMH Mental Health Services and Systems Training Program (5T32MH109436-03) and by a Doctoral Foreign Study Award from the Canadian Institutes of Health Research. The content is solely the responsibility of the authors and does not necessarily represent the official views of NIH.,YES — the statement says that there were no conflicts of interest,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,,08/01/2025 01:47
206047,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Funding/support This project was supported in part by award K24DA048160 (PI: Leventhal) and by R01-DA048853 (PI: Keyes) from the National Institute on Drug Abuse (NIDA). Ms. Zink was supported by the National Cancer Institute (NCI) (T32 CA009492). Ms. Riehm was supported by the NIMH Mental Health Services and Systems Training Program (5T32MH109436-03) and by a Doctoral Foreign Study Award from the Canadian Institutes of Health Research. The content is solely the responsibility of the authors and does not necessarily represent the official views of NIH.,YES — the statement says that there were no conflicts of interest,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,,None
208197,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,"Data Availability Statement
The data presented in this study are available on request from the
corresponding author. The data are not publicly available because participants’ informed consent did not cover public deposition of data.",,,,YES,The data are not publicly available because participants’ informed consent did not cover public deposition of data.,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding Statement
H.B. and R.P. are supported by grants in the project COMPASS.
COMPASS is part of the German COVID-19 Research Network of University Medicine (“Netzwerk Universitatsmedizin ¨ ”), funded by the
German Federal Ministry of Education and Research (funding reference
01KX2021). G.H. is supported by a grant from the German Research
Foundation (HE 4566/5-1).",YES — the statement discloses at least one conflict of interest,"Conflict of Interest Statement
J.D. is an investigator in the EU-Horizon-funded Predict Study of
P1Vital and Co-Applicant with BioVariance in the InDepth Study funded
by the Bavarian State Government.",,8/28/2025 17:17:52
208197,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,The data presented in this study are available on request from the corresponding author.,,,,YES,The data are not publicly available because participants’ informed consent did not cover public deposition of data.,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"H.B. and R.P. are supported by grants in the project COMPASS.
COMPASS is part of the German COVID-19 Research Network of University
Medicine (“Netzwerk Universit¨ atsmedizin”), funded by the
German Federal Ministry of Education and Research (funding reference
01KX2021). G.H. is supported by a grant from the German Research
Foundation (HE 4566/5-1).",YES — the statement discloses at least one conflict of interest,J.D. is an investigator in the EU-Horizon-funded Predict Study of P1Vital and Co-Applicant with BioVariance in the InDepth Study funded by the Bavarian State Government.,,8/27/2025 20:06:12
208197,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,"Data Availability Statement
The data presented in this study are available on request from the
corresponding author. The data are not publicly available because participants’ informed consent did not cover public deposition of data.",,,,YES,The data are not publicly available because participants’ informed consent did not cover public deposition of data.,Did not obtain consent to share,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding Statement
H.B. and R.P. are supported by grants in the project COMPASS.
COMPASS is part of the German COVID-19 Research Network of University Medicine (“Netzwerk Universitatsmedizin ¨ ”), funded by the
German Federal Ministry of Education and Research (funding reference
01KX2021). G.H. is supported by a grant from the German Research
Foundation (HE 4566/5-1).",YES — the statement discloses at least one conflict of interest,"Conflict of Interest Statement
J.D. is an investigator in the EU-Horizon-funded Predict Study of
P1Vital and Co-Applicant with BioVariance in the InDepth Study funded
by the Bavarian State Government.",,None
213903,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is a preregistration,Trial Registration: International Standard Randomized Controlled Trial Number (ISRCTN): 65120704; http://www.isrctn.com/ISRCTN65120704?q=&filters=recruitmentCountry:Lithuania&sort=&offset= 5&totalResults=32&page=1&pageSize=10&searchType=basic-search (Archived by WebCite at http://www.webcitation/abcdefg),ISRCTN,YES,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"The SUPREME project was funded 60% by the European Commission’s Executive Agency for Health and
Consumers (EAHC; Grant Agreement number: 2009.12.19) and 40% by the participating country centers.",YES — the statement says that there were no conflicts of interest,Conflicts of Interest None declared.,,8/28/2025 17:22:31
213903,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is a preregistration,International Standard Randomized Controlled Trial Number (ISRCTN): 65120704; http://www.isrctn.com/ISRCTN65120704?q=&filters=recruitmentCountry:Lithuania&sort=&offset= 5&totalResults=32&page=1&pageSize=10&searchType=basic-search (Archived by WebCite at http://www.webcitation/abcdefg),ISRCTN,YES,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,The SUPREME project was funded 60% by the European Commission’s Executive Agency for Health and Consumers (EAHC; Grant Agreement number: 2009.12.19) and 40% by the participating country centers.,YES — the statement says that there were no conflicts of interest,Conflicts of Interest: None declared.,,8/27/2025 23:49:12
213903,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is a preregistration,Trial Registration: International Standard Randomized Controlled Trial Number (ISRCTN): 65120704; http://www.isrctn.com/ISRCTN65120704?q=&filters=recruitmentCountry:Lithuania&sort=&offset= 5&totalResults=32&page=1&pageSize=10&searchType=basic-search (Archived by WebCite at http://www.webcitation/abcdefg),ISRCTN,YES,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"The SUPREME project was funded 60% by the European Commission’s Executive Agency for Health and
Consumers (EAHC; Grant Agreement number: 2009.12.19) and 40% by the participating country centers.",YES — the statement says that there were no conflicts of interest,Conflicts of Interest None declared.,,None
219808,JB,Primary,NO,YES,Yes,Not a research article. Report from health organisation,Unclear,Primary research study,Quantitative data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2025 14:16:58
219808,IGL,Secondary,NO,YES,Yes,"IGL coded Economist article. Note that article is based on report from RSPH, linked here (the link in Economist article is broken): https://www.rsph.org.uk/static/uploaded/d125b27c-0b62-41c5-a2c0155a8887cd01.pdf",Unclear,Primary research study,Quantitative data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/2025 00:10
219808,Consensus,Consensus,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
224158,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,"Availability of data and materials The datasets used in the current study are not publicly available due to restrictions made by the Regional Ethical Review Board in Lund, Sweden, but are available from the corresponding author on reasonable request.",,,,YES,"...due to restrictions made by the Regional Ethical Review Board in Lund, Sweden",,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding Open access funding provided by Malmö University. This study was supported by grants from the Public Health Agency of Sweden (02916–2015). Public Health Agency of Sweden supported preparations of the study and data collection for year 2016. The funder was not involved in the design of the study, the data collection, analysis, or interpretation of data or in writing the manuscript.",YES — the statement says that there were no conflicts of interest,Competing interests The authors declare that they have no competing interests,"I did not consider this to be a materials statement: ""Availability of data and materials The datasets used in the current study are not publicly available due to restrictions made by the Regional Ethical Review Board in Lund, Sweden, but are available from the corresponding author on reasonable request.""",8/21/2025 15:45:11
224158,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,"The datasets used in the current study are not publicly available due to restrictions made by the Regional Ethical Review Board in Lund, Sweden, but are available from the corresponding author on reasonable request.",,,,YES,"The datasets used in the current study are not publicly available due to restrictions made by the Regional Ethical Review Board in Lund, Sweden",,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Open access funding provided by Malmö University. This study was supported by grants from the Public Health Agency of Sweden (02916–2015). Public Health Agency of Sweden supported preparations of the study and data collection for year 2016. The funder was not involved in the design of the study, the data collection, analysis, or interpretation of data or in writing the manuscript.",YES — the statement says that there were no conflicts of interest,The authors declare that they have no competing interests.,,8/16/2025 20:00:11
